,ID,Asset,Asset Class,Description,Country,Currency,Region,Sector,Derivatives,Country of Risk,S&P Bond Rating,Product Risk Rating,Product Type,Created,Cntry_of_risk,ID NUMBER,Created By,Modified By,Level,Property Bag,owshiddenversion,Title,Effective Permissions Mask,ScopeId,URL Path,Approval Status,Unique Id,Item Type,Modified,Name,Issuer,six_valorNumber,six_exchangeCode,six_currencyCode,six_uniqueCombination,six_IsColumnUpdated,Six_DataStatus,Ticker Symbol,High Yield Bond?,CIS (SFC survey),Complex Product,Issuer rating,Structured Product types(product Survey),For PI only?,Experienced liquidity/solvency problems during the reporting period?,Leveraged?
2762,3147,Alternative Investments,Cash and Equivalents,FX OTC PUT OPTION EUR/JPY JFTO,,EUR,,,,,,,,3147;#2022-08-02 22:47:46,,,Operations2,Operations2,1,3147;#,3,FX OTC PUT OPTION EUR/JPY,0x7ffffffffffbffff,3147;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3147;#sites/Carret/Lists/Securities Master DB/3147_.000,0,3147;#{A51C5CAF-302C-4834-BF51-BFD20E6FD74E},3147;#0,2022-10-05 20:23:53,3147;#3147_.000,,,,,,,,,,,,,,,,
2763,3148,Fixed Income,High Yield,HYUNDAI CAP AMER MEDIUM TERM NTS REG,South Korea,USD,,Automotive,,KR,,3.0,,3148;#2022-08-02 23:16:40,,,Operations2,Liz Kwok,1,3148;#,6,44891CBB8,0x7ffffffffffbffff,3148;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3148;#sites/Carret/Lists/Securities Master DB/3148_.000,0,3148;#{10689412-2DAD-4227-A5BB-47F144686305},3148;#0,2022-11-24 23:20:18,3148;#3148_.000,,,,,,,,,,,,,,,,
2764,3149,Fixed Income,High Yield,HYUNDAI CAP AMER MEDIUM TERM NTS REG,South Korea,USD,,Automotive,,KR,,3.0,,3149;#2022-08-02 23:18:23,,,Operations2,Liz Kwok,1,3149;#,10,44891CBW2,0x7ffffffffffbffff,3149;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3149;#sites/Carret/Lists/Securities Master DB/3149_.000,0,3149;#{ADCBB925-C272-4DD4-B331-D79103640A1D},3149;#0,2022-11-24 23:20:18,3149;#3149_.000,,,,,,,,,,,,,,,,
2765,3151,Equity,Equity,ARCELORMITTAL MT.AS,Luxembourg,EUR,Europe,Materials,,,,3.0,,3151;#2022-08-03 00:42:12,,,Operations2,Liz Kwok,1,3151;#,2,LU1598757687,0x7ffffffffffbffff,3151;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3151;#sites/Carret/Lists/Securities Master DB/3151_.000,0,3151;#{5CEA8FD3-7778-464A-9A1B-E6A3E49A7423},3151;#0,2022-08-03 02:15:58,3151;#3151_.000,,,,,,,,MT NA,,,,,,,,
2766,3152,,,,,HKD,,,,HKG,,4.0,,3152;#2022-08-03 01:47:02,HKG,,['#1073741822;#SharePoint App'],['#1073741822;#SharePoint App'],1,3152;#,1,,0x7ffffffffffbffff,3152;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3152;#sites/Carret/Lists/Securities Master DB/3152_.000,0,3152;#{1E7F41B8-33F1-4810-95C5-AC34BE8A12BE},3152;#0,2022-08-03 01:47:02,3152;#3152_.000,,,,,,,,,,,No,,,,,
2767,3153,,,,,HKD,,,,HKG,,4.0,,3153;#2022-08-03 01:48:14,HKG,,['#1073741822;#SharePoint App'],['#1073741822;#SharePoint App'],1,3153;#,1,,0x7ffffffffffbffff,3153;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3153;#sites/Carret/Lists/Securities Master DB/3153_.000,0,3153;#{6C3C12A2-54C8-42B7-8D00-ADF655ED8F68},3153;#0,2022-08-03 01:48:14,3153;#3153_.000,,,,,,,,,,,No,,,,,
2768,3154,,,,,HKD,,,,HKG,,4.0,,3154;#2022-08-03 01:49:59,HKG,,['#1073741822;#SharePoint App'],['#1073741822;#SharePoint App'],1,3154;#,1,,0x7ffffffffffbffff,3154;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3154;#sites/Carret/Lists/Securities Master DB/3154_.000,0,3154;#{1CEA0967-D134-4CFA-97C7-7E39741CDEE1},3154;#0,2022-08-03 01:49:59,3154;#3154_.000,,,,,,,,,,,No,,,,,
2769,3155,,Investment Grade,Meituan 2.125% 28 Oct25,China,USD,,Technology,,CN,,2.0,Bond,3155;#2022-08-03 21:56:15,CHN,,['#1073741822;#SharePoint App'],Liz Kwok,1,3155;#,4,USG59669AB07,0x7ffffffffffbffff,3155;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3155;#sites/Carret/Lists/Securities Master DB/3155_.000,0,3155;#{1108D376-D889-4D70-A2F6-5646BC6C1317},3155;#0,2022-12-11 19:00:10,3155;#3155_.000,Meituan ,,,,,,,,,,No,BBB-,,,,
2770,3156,Equities,Equity,LEVER STYLE,,HKD,,,,,,,,3156;#2022-08-04 01:31:34,,,Operations1,Operations1,1,3156;#,2,KYG5462W1024,0x7ffffffffffbffff,3156;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3156;#sites/Carret/Lists/Securities Master DB/3156_.000,0,3156;#{942C5E24-5917-421D-B3AF-3C820858DDC7},3156;#0,2022-08-04 01:32:38,3156;#3156_.000,,,,,,,,,,,,,,,,
2771,3157,,Investment Grade,"BlackStone Private Credit Fund, 4.875% 14apr2026",US,GBP,,Financials,,US,,2.0,Bond,3157;#2022-08-04 02:50:15,,,['#1073741822;#SharePoint App'],Liz Kwok,1,3157;#,6,XS2468125609,0x7ffffffffffbffff,3157;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3157;#sites/Carret/Lists/Securities Master DB/3157_.000,0,3157;#{D77DA318-1AC6-4816-AE8F-12EE2D4E89AE},3157;#0,2022-08-24 23:21:55,3157;#3157_.000,,,,,,,,,,,,,,Yes,,
2772,3158,,Investment Grade,"Sharjah, 4% 28jul2050",United Arab of Emirates,USD,,Government,,AE,,2.0,Bond,3158;#2022-08-04 02:56:33,ASA,,['#1073741822;#SharePoint App'],Liz Kwok,1,3158;#,6,XS2207514063,0x7ffffffffffbffff,3158;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3158;#sites/Carret/Lists/Securities Master DB/3158_.000,0,3158;#{7FBA4F31-0FAE-4005-A18C-C9B2CDCAD49F},3158;#0,2022-11-24 19:46:28,3158;#3158_.000,,,,,,,,,,,,,,Yes,,
2773,3159,,High Yield,Pemex 6.625% 15 Jun38,MX,USD,,Energy,,MX,,3.0,Bond,3159;#2022-08-04 03:01:59,MEX,,['#1073741822;#SharePoint App'],Liz Kwok,1,3159;#,4,US706451BR12,0x7ffffffffffbffff,3159;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3159;#sites/Carret/Lists/Securities Master DB/3159_.000,0,3159;#{4A0373E5-9535-478C-B9F7-26FFF88E007A},3159;#0,2022-08-24 23:24:46,3159;#3159_.000,,,,,,,,,Yes,,,,,Yes,,
2774,3160,,,,,USD,,,,US,,,,3160;#2022-08-04 03:08:47,USA,,['#1073741822;#SharePoint App'],Liz Kwok,1,3160;#,4,,0x7ffffffffffbffff,3160;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3160;#sites/Carret/Lists/Securities Master DB/3160_.000,0,3160;#{3A969E12-2A17-415B-A6C6-4CBEA4F8F569},3160;#0,2022-08-24 23:25:29,3160;#3160_.000,,,,,,,,,,,,,,,,
2775,3161,,,,,USD,,,,US,,,,3161;#2022-08-04 03:19:12,USA,,['#1073741822;#SharePoint App'],Liz Kwok,1,3161;#,2,,0x7ffffffffffbffff,3161;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3161;#sites/Carret/Lists/Securities Master DB/3161_.000,0,3161;#{5B5B71B3-19DE-46A4-9959-D557F7A861F2},3161;#0,2022-08-24 23:25:34,3161;#3161_.000,,,,,,,,,,,,,,,,
2776,3162,Cash ,,DEPOSIT - MONEY MARKET CALL HKD,,HKD,,,,,,,,3162;#2022-08-04 20:49:27,,,Operations1,Operations1,1,3162;#,1,DEPOSIT - MONEY MARKET CALL HKD,0x7ffffffffffbffff,3162;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3162;#sites/Carret/Lists/Securities Master DB/3162_.000,0,3162;#{ECFA5291-C682-4536-A096-5BBB312452A9},3162;#0,2022-08-04 20:49:27,3162;#3162_.000,,,,,,,,,,,,,,,,
2777,3163,Alternative Investment,,FX OTC PutOption USD/CNY JPTO,,USD,,,,,,,,3163;#2022-08-04 21:03:00,,,Operations1,Operations1,1,3163;#,1,FX OTC PutOption USD/CNY JPTO,0x7ffffffffffbffff,3163;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3163;#sites/Carret/Lists/Securities Master DB/3163_.000,0,3163;#{27B4D04C-B710-4FED-A6B3-F1D108C23012},3163;#0,2022-08-04 21:03:00,3163;#3163_.000,,,,,,,,,,,,,,,,
2778,3164,Alternative Investment,,FX OTC PutOption CAD/CHF JPTO,,CAD,,,,,,,,3164;#2022-08-04 21:04:41,,,Operations1,Operations1,1,3164;#,1,FX OTC PutOption CAD/CHF JPTO,0x7ffffffffffbffff,3164;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3164;#sites/Carret/Lists/Securities Master DB/3164_.000,0,3164;#{42F2E3B6-E277-4AC4-969C-79B8E6A99ED5},3164;#0,2022-08-04 21:04:41,3164;#3164_.000,,,,,,,,,,,,,,,,
2779,3165,,Investment Grade,"Svenska Handelsbanken, 4.375% perp",SE,USD,,Financials,,SE,,1.0,Bond,3165;#2022-08-05 00:22:37,,,['#1073741822;#SharePoint App'],Liz Kwok,1,3165;#,6,XS2233263404,0x7ffffffffffbffff,3165;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3165;#sites/Carret/Lists/Securities Master DB/3165_.000,0,3165;#{0444E273-6A1B-4D8D-A377-277BC3D2F667},3165;#0,2022-08-24 23:26:34,3165;#3165_.000,,,,,,,,,,,,,,,,
2780,3166,,Investment Grade,CNP Assurances S.A. 4875% Bond,France,USD,,Insurance,,FR,BBB,2.0,Bond,3166;#2022-08-05 00:24:11,,,['#1073741822;#SharePoint App'],Liz Kwok,1,3166;#,5,FR0014002RQ0,0x7ffffffffffbffff,3166;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3166;#sites/Carret/Lists/Securities Master DB/3166_.000,0,3166;#{381B21FB-0109-4DD1-A3F8-D73D83965567},3166;#0,2022-12-11 19:02:06,3166;#3166_.000,,,,,,,,,,,,,,,,
2781,3167,,High Yield,"GLP Pte. Ltd. 4,5% Bond",Singapore,USD,,Logistic,,SG,BB,4.0,Bond - High Yield,3167;#2022-08-05 00:25:18,,,['#1073741822;#SharePoint App'],Liz Kwok,1,3167;#,9,XS2340147813,0x7ffffffffffbffff,3167;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3167;#sites/Carret/Lists/Securities Master DB/3167_.000,0,3167;#{B7FE2164-6898-4482-8729-8F18DD3D6C1F},3167;#0,2022-11-22 18:29:34,3167;#3167_.000,,,,,,,,,,,,,,,,
2782,3168,,High Yield,"Petrobras, 5.375% 1oct2029",Brazil,GBP,,Energy,,BR,BB-,3.0,Bond,3168;#2022-08-05 00:26:21,,,['#1073741822;#SharePoint App'],Liz Kwok,1,3168;#,5,XS0835891838,0x7ffffffffffbffff,3168;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3168;#sites/Carret/Lists/Securities Master DB/3168_.000,0,3168;#{B3DE4AA3-FB05-44F6-A21F-31B89E785BF0},3168;#0,2022-12-11 18:58:19,3168;#3168_.000,,,,,,,,,Y,,,,,,,
2783,3169,,Investment Grade,LENOVO 6.536% 27Jul2032 Corp,China,USD,,Technology,,CN,BBB-,2.0,Bond,3169;#2022-08-05 00:27:09,,,['#1073741822;#SharePoint App'],Liz Kwok,1,3169;#,6,USY5257YAM94,0x7ffffffffffbffff,3169;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3169;#sites/Carret/Lists/Securities Master DB/3169_.000,0,3169;#{79BD7C10-E8A9-4EEF-AF37-1289552A02F0},3169;#0,2022-12-11 19:00:10,3169;#3169_.000,,,,,,,,,,,,,,,,
2784,3170,,High Yield,"Petrobras, 5.375% 1oct2029",Brazil,GBP,,Energy,,BR,,3.0,,3170;#2022-08-05 00:27:59,,,['#1073741822;#SharePoint App'],Liz Kwok,1,3170;#,4,XS0835891838,0x7ffffffffffbffff,3170;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3170;#sites/Carret/Lists/Securities Master DB/3170_.000,0,3170;#{43FAD0B8-1AF1-4C8F-8EAD-817FED2BAD87},3170;#0,2022-12-11 18:58:19,3170;#3170_.000,,,,,,,,,Y,,,,,,,
2785,3171,,High Yield,Nasper 3.061% 13Jul31,ZA,USD,,Media,,ZA,,,,3171;#2022-08-05 00:29:05,,,['#1073741822;#SharePoint App'],Liz Kwok,1,3171;#,3,USN7163RAR41,0x7ffffffffffbffff,3171;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3171;#sites/Carret/Lists/Securities Master DB/3171_.000,0,3171;#{42A78435-AC3B-40DB-9EF4-2BDB978A02BD},3171;#0,2022-08-24 23:36:31,3171;#3171_.000,,,,,,,,,,,,,,,,
2786,3172,,High Yield,Indika Energy 8.25% 22 Oct25,ID,USD,,Utility,,ID,,3.0,Bond,3172;#2022-08-05 00:29:40,,,['#1073741822;#SharePoint App'],Liz Kwok,1,3172;#,4,USY39690AA30,0x7ffffffffffbffff,3172;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3172;#sites/Carret/Lists/Securities Master DB/3172_.000,0,3172;#{21BD9D61-F47A-4D72-A6C2-8529ECA0C702},3172;#0,2022-08-24 23:38:18,3172;#3172_.000,,,,,,,,,Y,,,,,,,
2787,3173,,High Yield,"JSW Infrastructure, 4.95% 21jan2029",,USD,,,,,,3.0,Bond,3173;#2022-08-05 00:30:52,,,['#1073741822;#SharePoint App'],Liz Kwok,1,3173;#,4,USY4470XAA10,0x7ffffffffffbffff,3173;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3173;#sites/Carret/Lists/Securities Master DB/3173_.000,0,3173;#{6432E1E7-B713-4754-A464-0FCFA0C4967A},3173;#0,2022-08-24 23:38:50,3173;#3173_.000,,,,,,,,,Y,,,,,,,
2788,3174,,,,,,,,,,,,,3174;#2022-08-05 00:32:06,,,['#1073741822;#SharePoint App'],['#1073741822;#SharePoint App'],1,3174;#,1,USF1R15XL357,0x7ffffffffffbffff,3174;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3174;#sites/Carret/Lists/Securities Master DB/3174_.000,0,3174;#{2418CE46-56A9-4DB0-936C-F2E02A367CA7},3174;#0,2022-08-05 00:32:06,3174;#3174_.000,,,,,,,,,,,,,,,,
2789,3175,,,,,,,,,,,,,3175;#2022-08-05 00:33:50,,,['#1073741822;#SharePoint App'],['#1073741822;#SharePoint App'],1,3175;#,1,USF1R15XL357,0x7ffffffffffbffff,3175;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3175;#sites/Carret/Lists/Securities Master DB/3175_.000,0,3175;#{AC9D7535-2267-4938-BC35-72383242DEEB},3175;#0,2022-08-05 00:33:50,3175;#3175_.000,,,,,,,,,,,,,,,,
2790,3177,,,,,,,,,,,,,3177;#2022-08-05 00:37:07,,,['#1073741822;#SharePoint App'],['#1073741822;#SharePoint App'],1,3177;#,1,US404280AT69,0x7ffffffffffbffff,3177;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3177;#sites/Carret/Lists/Securities Master DB/3177_.000,0,3177;#{D95BA9CF-4F06-4A8A-8B2D-342A6DEFCE23},3177;#0,2022-08-05 00:37:07,3177;#3177_.000,,,,,,,,,,,,,,,,
2791,3178,,,,,,,,,,,,,3178;#2022-08-05 00:37:46,,,['#1073741822;#SharePoint App'],['#1073741822;#SharePoint App'],1,3178;#,1,US24703TAG13,0x7ffffffffffbffff,3178;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3178;#sites/Carret/Lists/Securities Master DB/3178_.000,0,3178;#{3C3704FB-EB2A-4B29-9408-71FA972DF8A7},3178;#0,2022-08-05 00:37:46,3178;#3178_.000,,,,,,,,,,,,,,,,
2792,3179,,,,,EUR,,,,,,,,3179;#2022-08-05 00:38:46,,,['#1073741822;#SharePoint App'],['#1073741822;#SharePoint App'],1,3179;#,1,BE6317598850,0x7ffffffffffbffff,3179;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3179;#sites/Carret/Lists/Securities Master DB/3179_.000,0,3179;#{F5B86225-5A1D-4780-812B-438E20EC60CA},3179;#0,2022-08-05 00:38:46,3179;#3179_.000,,,,,,,,,,,,,,,,
2793,3180,,,,,USD,,,,,,,,3180;#2022-08-05 00:39:20,,,['#1073741822;#SharePoint App'],['#1073741822;#SharePoint App'],1,3180;#,1,US279158AK55,0x7ffffffffffbffff,3180;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3180;#sites/Carret/Lists/Securities Master DB/3180_.000,0,3180;#{3084C7F0-AB74-4CB3-BDF1-9A66174BD5A9},3180;#0,2022-08-05 00:39:20,3180;#3180_.000,,,,,,,,,,,,,,,,
2794,3181,,,,,USD,,,,,,,,3181;#2022-08-05 00:39:59,,,['#1073741822;#SharePoint App'],['#1073741822;#SharePoint App'],1,3181;#,1,USF2R125CJ25,0x7ffffffffffbffff,3181;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3181;#sites/Carret/Lists/Securities Master DB/3181_.000,0,3181;#{7A0E3240-28B1-4145-B16C-55C771C7A029},3181;#0,2022-08-05 00:39:59,3181;#3181_.000,,,,,,,,,,,,,,,,
2795,3182,,,,,,,,,,,,,3182;#2022-08-05 00:40:56,,,['#1073741822;#SharePoint App'],['#1073741822;#SharePoint App'],1,3182;#,1,USG84228EH74,0x7ffffffffffbffff,3182;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3182;#sites/Carret/Lists/Securities Master DB/3182_.000,0,3182;#{1F46DF47-D7AD-4EE2-84F1-F4916FEBAC64},3182;#0,2022-08-05 00:40:56,3182;#3182_.000,,,,,,,,,,,,,,,,
2796,3183,,,,,USD,,,,,,,,3183;#2022-08-05 00:41:53,,,['#1073741822;#SharePoint App'],['#1073741822;#SharePoint App'],1,3183;#,1,US71654QAZ54,0x7ffffffffffbffff,3183;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3183;#sites/Carret/Lists/Securities Master DB/3183_.000,0,3183;#{62ED36E2-EBD1-4820-BA1A-6B710CC0240A},3183;#0,2022-08-05 00:41:53,3183;#3183_.000,,,,,,,,,,,,,,,,
2797,3184,,,,,USD,,,,,,,,3184;#2022-08-05 00:42:33,,,['#1073741822;#SharePoint App'],['#1073741822;#SharePoint App'],1,3184;#,1,US06738EBN40,0x7ffffffffffbffff,3184;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3184;#sites/Carret/Lists/Securities Master DB/3184_.000,0,3184;#{D37E6CDB-8AA7-4BAC-A00F-F82D36AF18F2},3184;#0,2022-08-05 00:42:33,3184;#3184_.000,,,,,,,,,,,,,,,,
2798,3185,,,,,USD,,,,,,,,3185;#2022-08-05 00:43:07,,,['#1073741822;#SharePoint App'],['#1073741822;#SharePoint App'],1,3185;#,1,US836205BA15,0x7ffffffffffbffff,3185;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3185;#sites/Carret/Lists/Securities Master DB/3185_.000,0,3185;#{B41CF282-E512-4B74-8BED-30554667FB5E},3185;#0,2022-08-05 00:43:07,3185;#3185_.000,,,,,,,,,,,,,,,,
2799,3186,,,,,USD,,,,,,,,3186;#2022-08-05 00:43:51,,,['#1073741822;#SharePoint App'],['#1073741822;#SharePoint App'],1,3186;#,1,US456837AY94,0x7ffffffffffbffff,3186;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3186;#sites/Carret/Lists/Securities Master DB/3186_.000,0,3186;#{CE0965BD-FEBF-41E8-8FAD-5387A0442AD2},3186;#0,2022-08-05 00:43:51,3186;#3186_.000,,,,,,,,,,,,,,,,
2800,3187,Bonds,High Yield,LLOYDS BANKING GROUP PLC LLOY 6.750 Perp FRN,United Kingdom,USD,,Financials,,GB,,3.0,,3187;#2022-08-05 00:44:38,,,['#1073741822;#SharePoint App'],Liz Kwok,1,3187;#,6,US53944YAJ29,0x7ffffffffffbffff,3187;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3187;#sites/Carret/Lists/Securities Master DB/3187_.000,0,3187;#{A6672C69-B965-43B6-9AB4-64D3C3282141},3187;#0,2022-12-11 18:55:56,3187;#3187_.000,,,,,,,,,,,,,,,,
2801,3188,,,,,USD,,,,,,,,3188;#2022-08-05 00:45:04,,,['#1073741822;#SharePoint App'],['#1073741822;#SharePoint App'],1,3188;#,1,XS1888930150,0x7ffffffffffbffff,3188;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3188;#sites/Carret/Lists/Securities Master DB/3188_.000,0,3188;#{D6262FAE-B0B6-45E6-99D8-2A7DBCF0829E},3188;#0,2022-08-05 00:45:04,3188;#3188_.000,,,,,,,,,,,,,,,,
2802,3189,,,,,GBP,,,,,,,,3189;#2022-08-05 00:46:06,,,['#1073741822;#SharePoint App'],['#1073741822;#SharePoint App'],1,3189;#,1,XS2190956941,0x7ffffffffffbffff,3189;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3189;#sites/Carret/Lists/Securities Master DB/3189_.000,0,3189;#{DF03F86B-E236-4392-8764-C069B6410A19},3189;#0,2022-08-05 00:46:06,3189;#3189_.000,,,,,,,,,,,,,,,,
2803,3190,Bonds,,LENOVO GROUP LTD 5.831% 01/27/2028,,USD,,,,,,,,3190;#2022-08-05 00:46:41,,,['#1073741822;#SharePoint App'],Operations2,1,3190;#,2,USY5257YAL12,0x7ffffffffffbffff,3190;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3190;#sites/Carret/Lists/Securities Master DB/3190_.000,0,3190;#{204C1E5B-9598-4742-9F3D-4728811F5101},3190;#0,2022-09-07 01:05:21,3190;#3190_.000,,,,,,,,,,,,,,,,
2804,3191,,High Yield,AEGN 5.625 PERP 28 FRN-CC,Netherlands,EUR,,Insurance,,NL,BB+,3.0,,3191;#2022-08-05 00:47:08,,,['#1073741822;#SharePoint App'],Liz Kwok,1,3191;#,4,XS1886478806,0x7ffffffffffbffff,3191;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3191;#sites/Carret/Lists/Securities Master DB/3191_.000,0,3191;#{5A4F5AE2-1521-4618-B7CD-60DDEE5049EA},3191;#0,2022-11-23 19:05:14,3191;#3191_.000,,,,,,,,,,,,,,,,
2805,3192,,,,,USD,,,,,,,,3192;#2022-08-05 00:47:41,,,['#1073741822;#SharePoint App'],['#1073741822;#SharePoint App'],1,3192;#,1,US369604BQ57,0x7ffffffffffbffff,3192;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3192;#sites/Carret/Lists/Securities Master DB/3192_.000,0,3192;#{54A72694-F10D-40DB-99F7-DCE696E2FD6D},3192;#0,2022-08-05 00:47:41,3192;#3192_.000,,,,,,,,,,,,,,,,
2806,3193,,,,,USD,,,,,,,,3193;#2022-08-05 00:48:15,,,['#1073741822;#SharePoint App'],['#1073741822;#SharePoint App'],1,3193;#,1,US064159KJ44,0x7ffffffffffbffff,3193;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3193;#sites/Carret/Lists/Securities Master DB/3193_.000,0,3193;#{F7126B4A-1F18-464B-8F91-40E4F4DFB287},3193;#0,2022-08-05 00:48:15,3193;#3193_.000,,,,,,,,,,,,,,,,
2807,3194,Bonds,High Yield,BP CAPITAL MARKETS PLC BP 4.250Perp FRN,United Kingdom,GBP,,Energy,,GB,,3.0,,3194;#2022-08-05 00:48:55,,,['#1073741822;#SharePoint App'],Liz Kwok,1,3194;#,6,XS2193663619,0x7ffffffffffbffff,3194;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3194;#sites/Carret/Lists/Securities Master DB/3194_.000,0,3194;#{682A548C-DDA5-435A-9661-40B97811DF5F},3194;#0,2022-12-11 18:55:46,3194;#3194_.000,,,,,,,,,,,,,,,,
2808,3195,,Investment Grade,Standard Chartered PLC 7.75% Perp,,USD,,Financials,,,BB-,2.0,Bonds,3195;#2022-08-05 00:49:27,,,['#1073741822;#SharePoint App'],Liz Kwok,1,3195;#,2,USG84228FJ22,0x7ffffffffffbffff,3195;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3195;#sites/Carret/Lists/Securities Master DB/3195_.000,0,3195;#{F077E85D-F8F2-4337-8284-12A9B40E868C},3195;#0,2022-08-24 22:43:03,3195;#3195_.000,,,,,,,,,,,,,,,,
2809,3196,Bonds,High Yield,CREDIT SUISSE GROUP AG CSGN 9.750Perp '27 FRN,Switzerland,USD,,Financial,,CH,B+,4.0,,3196;#2022-08-05 00:50:33,,,['#1073741822;#SharePoint App'],Liz Kwok,1,3196;#,3,USH3698DDQ46,0x7ffffffffffbffff,3196;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3196;#sites/Carret/Lists/Securities Master DB/3196_.000,0,3196;#{86A98AED-D1AF-4B69-AA40-CCBFFD4EDC12},3196;#0,2022-11-24 19:28:42,3196;#3196_.000,,,,,,,,,,,,,,,,
2810,3197,,,,,USD,,,,,,,,3197;#2022-08-05 00:51:04,,,['#1073741822;#SharePoint App'],['#1073741822;#SharePoint App'],1,3197;#,1,US06738EBX22,0x7ffffffffffbffff,3197;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3197;#sites/Carret/Lists/Securities Master DB/3197_.000,0,3197;#{6BC9D7BA-21E0-4A03-BAD0-D5AC2DE490ED},3197;#0,2022-08-05 00:51:04,3197;#3197_.000,,,,,,,,,,,,,,,,
2811,3198,Bonds,Investment Grade,AIA GROUP LTD AIAGP  2.700 Perp    '26 FRN,Hong Kong,USD,,Insurance,,HK,,1.0,,3198;#2022-08-05 00:51:43,,,['#1073741822;#SharePoint App'],Liz Kwok,1,3198;#,6,XS2328261263,0x7ffffffffffbffff,3198;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3198;#sites/Carret/Lists/Securities Master DB/3198_.000,0,3198;#{340DB134-8747-43DD-9BD1-231308C63F36},3198;#0,2022-11-23 19:18:51,3198;#3198_.000,,,,,,,,,,,,,,,,
2812,3199,Bonds,Investment Grade,ALLIANZ SE ALVG 3.500 Perp FRN,Germany,USD,,Insurance,,DE,,2.0,,3199;#2022-08-05 00:52:44,,,['#1073741822;#SharePoint App'],Liz Kwok,1,3199;#,6,USX10001AA78,0x7ffffffffffbffff,3199;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3199;#sites/Carret/Lists/Securities Master DB/3199_.000,0,3199;#{AF165615-766A-4213-BEA8-F6FF7AAC2D7C},3199;#0,2022-11-24 19:26:54,3199;#3199_.000,,,,,,,,,,,,,,,,
2813,3200,,High Yield,AEGN 5.625 PERP 28 FRN-CC,Netherlands,EUR,,Insurance,,NL,BB+,3.0,,3200;#2022-08-05 00:53:36,,,['#1073741822;#SharePoint App'],Liz Kwok,1,3200;#,3,XS1886478806,0x7ffffffffffbffff,3200;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3200;#sites/Carret/Lists/Securities Master DB/3200_.000,0,3200;#{D8E3FAE3-1AD9-4AD8-8911-AD39ADD9F310},3200;#0,2022-11-23 19:06:05,3200;#3200_.000,,,,,,,,,,,,,,,,
